FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom
00;313280;00-101068;00;Canada Life Assurance Co;;Issued;2000-01-24;2000-12-31;Office;Insurance Company;;;;;VANCOUVER;BC;CA;V6E 4N4;Downtown;000;91;2019-07-21T06:47:56-07:00;
00;313834;00-101622;00;Brian Baxter (Brian Baxter);;Issued;2000-09-22;2000-12-31;Office;Design Company;;;;;VANCOUVER;BC;CA;V5T 2M2;Mount Pleasant;000;101;2019-07-21T06:47:56-07:00;
00;317881;00-105669;00;Professional Integrated Insurance Services Ltd;;Issued;2000-01-21;2000-12-31;Office;Insurance Agent;103;Unit;644;SW MARINE DRIVE;VANCOUVER;BC;CA;V6P 5Y1;Marpole;000;91;2019-07-21T06:47:56-07:00;
00;317918;00-105706;00;VICTORY & TRUSTFUL INFORMATION LTD;;Pending;;;Office;Consultant;204;Unit;8268;GRANVILLE ST;VANCOUVER;BC;CA;V6P 4Z4;Marpole;000;;2019-07-21T06:47:56-07:00;
00;328618;00-116403;00;Frank Yun Fook Leung;Frank Sos Delivery Service;Gone Out of Business;;;Moving/Transfer Service;Other;;;714;JACKSON AV;VANCOUVER;BC;;V6A 3B9;Strathcona;000;;2019-07-21T06:47:56-07:00;
00;336409;00-124192;00;(Ronald Silley);;Issued;2000-01-26;2000-12-31;Duplex;;;;;;VANCOUVER;BC;CA;;Mount Pleasant;000;90;2019-07-21T06:47:56-07:00;
00;336632;00-124415;00;Edward Yadlos;;Pending;;;Duplex;;;;;;VANCOUVER;BC;CA;;South Cambie;000;;2019-07-21T06:47:56-07:00;
00;336692;00-124475;00;(Ernest Ho);Unihealth Therapeutic Centre;Issued;2000-03-17;2000-12-31;Health and Beauty;;200;Apt;1195;W BROADWAY;VANCOUVER;BC;;V6H 3X5;Fairview;000;171;2019-07-21T06:47:56-07:00;
00;337507;00-125290;00;(Anna-Maria Csapo);;Gone Out of Business;;;Instruction;Music Teacher;416;Apt;518;MOBERLY ROAD;VANCOUVER;BC;;V5Z 4G3;Fairview;000;;2019-07-21T06:47:56-07:00;
00;337511;00-125294;00;Beverley & Ken Teng;Eaming Education Research;Pending;;;Instruction;Other;;;2849;E 42ND AV;VANCOUVER;BC;CA;V5R 2Y3;Killarney;000;;2019-07-21T06:47:56-07:00;
97;106506;97-146188;00;LORD BYNG SECONDARY SCHOOL;Lord Byng X-Mas Tree Lot;Issued;1997-12-17;1997-12-31;Retail Dealer;;;;3939;16TH;VANCOUVER;BC;CA;V64 3C9;;000;85;2019-07-21T06:47:54-07:00;
98;124215;98-163724;00;Canadian Cheque Cashing Ltd;;Issued;1998-03-25;1998-12-31;Cheque Cashing *Historic*;;;;;;VANCOUVER;BC;CA;V6A 1N5;Downtown;000;88;2019-07-21T06:47:54-07:00;
98;130223;98-169720;00;(Ernest Ho);Unihealth Therapeutic Centre;Issued;1998-02-06;1998-12-31;Health and Beauty;;200;Apt;1195;W BROADWAY;VANCOUVER;BC;;V6H 3X5;Fairview;000;166;2019-07-21T06:47:54-07:00;
98;130732;98-170225;00;Lantern Lighting Ltdi;;Issued;1998-04-29;1998-12-31;Retail Dealer;;;;512;W BROADWAY;VANCOUVER;BC;CA;V5Z  1E9;Fairview;000;88;2019-07-21T06:47:54-07:00;
98;130841;98-170333;00;(Anna-Maria Csapo);;Gone Out of Business;;;Instruction;Music Teacher;416;Apt;518;MOBERLY ROAD;VANCOUVER;BC;;V5Z 4G3;Kitsilano;000;;2019-07-21T06:47:54-07:00;
98;131007;98-170499;00;Beverley & Ken Teng;Eaming Education Research;Pending;;;Instruction;Other;;;2849;E 42ND AV;VANCOUVER;BC;CA;V5R 2Y3;Killarney;000;;2019-07-21T06:47:54-07:00;
98;136671;98-176159;00;(John Beverly);Hooter's Rock Shop;Cancelled;1998-02-02;1998-12-31;Retail Dealer;;MAIN;;752;E BROADWAY;VANCOUVER;BC;CA;V5T 1X9;Mount Pleasant;000;88;2019-07-21T06:47:54-07:00;
98;136738;98-176226;00;DENMAN SPORTS LTD;;Issued;1998-04-14;1998-12-31;Retail Dealer;;;;710;DENMAN ST;VANCOUVER;BC;CA;V6G 2L5;West End;000;93;2019-07-21T06:47:54-07:00;
98;139838;98-179319;00;(James Stroughton);Nomad Protection/Nomad Events;Pending;;;Personal Services;Body Guard/Protection;404;Unit;1150;JERVIS ST;VANCOUVER;BC;;V6E 2C8;West End;000;;2019-07-21T06:47:55-07:00;
01;434001;01-118216;00;Amy W Ng (Amy Ng);;Issued;2001-02-20;2001-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;West Point Grey;000;40;2019-07-21T06:47:56-07:00;
01;436574;01-120788;00;(Kambiz Ebrahimi);Travel Access;Gone Out of Business;;;Retail Dealer;;10;Unit;555;W HASTINGS ST;VANCOUVER;BC;CA;V6B 4N4;Downtown;000;;2019-07-21T06:47:56-07:00;
01;438766;01-122978;00;Freshness Naturally Restaurant Ltd;;Issued;2001-02-20;2001-12-31;Ltd Service Food Establishment;;;;1075;Howe St;VANCOUVER;BC;;V6Z 1P6;Downtown;000;339;2019-07-21T06:47:56-07:00;
01;445187;01-129398;00;Canada Life Assurance Co;;Issued;2001-03-05;2001-12-31;Office;Insurance Company;;;;;VANCOUVER;BC;CA;V6E 4N4;Downtown;000;103;2019-07-21T06:47:56-07:00;
01;449250;01-133461;00;VICTORY & TRUSTFUL INFORMATION LTD;;Gone Out of Business;;;Office;Consultant;204;Unit;8268;GRANVILLE ST;VANCOUVER;BC;CA;V6P 4Z4;Marpole;000;;2019-07-21T06:47:56-07:00;
01;452724;01-136935;00;(Marian Svac);Mario Painting;Issued;2001-01-10;2001-12-31;Painter;;216;Apt;1500;Pendrell;VANCOUVER;BC;CA;V5G 3A5;West End;000;93;2019-07-21T06:47:56-07:00;
97;23667;97-049283;00;(James Stroughton);Nomad Protection/Nomad Events;Issued;1997-08-06;1997-12-31;Personal Services;Body Guard/Protection;404;Unit;1150;JERVIS ST;VANCOUVER;BC;;V6E 2C8;West End;000;85;2019-07-21T06:47:54-07:00;
97;23668;97-049283;00;(James Stroughton);Nomad Protection/Nomad Events;Issued;1997-08-06;1997-12-31;Referral Services;;404;Unit;1150;JERVIS ST;VANCOUVER;BC;;V6E 2C8;West End;000;85;2019-07-21T06:47:54-07:00;
97;27119;97-003456;00;(Ernest Ho);Unihealth Therapeutic Centre;Issued;1997-02-05;1997-12-31;Health and Beauty;;200;Apt;1195;W BROADWAY;VANCOUVER;BC;;V6H 3X5;Fairview;000;160;2019-07-21T06:47:54-07:00;
97;17128;97-037207;00;Amy W Ng (Amy Ng);;Issued;1997-04-08;1997-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;West Point Grey;000;37;2019-07-21T06:47:53-07:00;
99;210570;99-100898;00;Frank Yun Fook Leung;Frank Sos Delivery Service;Pending;;;Moving/Transfer Service;Other;;;714;JACKSON AV;VANCOUVER;BC;;V6A 3B9;Strathcona;000;;2022-06-27T04:12:26-07:00;
99;217611;99-252118;00;Hornby Developments Ltd;;Issued;1999-04-06;1999-12-31;Contractor;Building;1100;Unit;938;Howe St;VANCOUVER;BC;;V6Z 1N9;Downtown;000;110;2022-06-27T04:12:26-07:00;
99;219443;99-253941;00;Vancouver Tim's Electrical Contractors Ltd;;Issued;1999-01-29;1999-12-31;Electrical Contractor;;;;3126;E GEORGIA ST;VANCOUVER;BC;;V5K 2L1;Hastings-Sunrise;000;90;2022-06-27T04:12:26-07:00;
99;219544;99-254042;00;(Atenogenes Solamillo);Justin's Electrical Services;Gone Out of Business;;;Electrical Contractor;;;;3227;WOODLAND DRIVE;VANCOUVER;BC;;V5N 3R5;Kensington-Cedar Cottage;000;;2022-06-27T04:12:26-07:00;
99;223563;99-258030;00;Peter A Thompson & Elizabeth A Thompson;;Issued;1999-01-28;1999-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;;;Riley Park;000;39;2022-06-27T04:12:27-07:00;
99;229016;99-263477;00;Amy W Ng (Amy Ng);;Issued;1999-01-08;1999-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;West Point Grey;000;39;2022-06-27T04:12:27-07:00;
99;234515;99-268970;00;Beverley & Ken Teng;Eaming Education Research;Pending;;;Instruction;Other;;;2849;E 42ND AV;VANCOUVER;BC;CA;V5R 2Y3;Killarney;000;;2022-06-27T04:12:27-07:00;
99;234798;99-269253;00;Mary Belandres & Danilo Mercado;MD Janitorial Services;Gone Out of Business;;;Janitorial Services;;;;610;E 22ND AV;VANCOUVER;BC;CA;V5V 1V4;Riley Park;000;;2022-06-27T04:12:27-07:00;
99;241608;99-276058;00;VICTORY & TRUSTFUL INFORMATION LTD;;Pending;;;Office;Consultant;204;Unit;8268;GRANVILLE ST;VANCOUVER;BC;CA;V6P 4Z4;Marpole;000;;2022-06-27T04:12:27-07:00;
99;247268;99-281620;00;David L New-Small (David New-Small);;Issued;1999-01-29;1999-12-31;Multiple Dwelling;;;;;;VANCOUVER;BC;CA;;Mount Pleasant;000;180;2022-06-27T04:12:27-07:00;
99;251807;99-286145;00;(Marian Svac);Mario Painting;Issued;1998-12-31;1999-12-31;Painter;;216;Apt;1500;Pendrell;VANCOUVER;BC;CA;V5G 3A5;West End;000;90;2022-06-27T04:12:27-07:00;
99;270889;99-305183;00;(Ambassagir Tecle);;Issued;1999-03-03;1999-12-31;Retail Dealer - Food;;;;2208;E HASTINGS ST;VANCOUVER;BC;CA;V5L 1V4;Grandview-Woodland;000;169;2022-06-27T04:12:27-07:00;
99;275806;99-310090;00;Freshness Naturally Restaurant Ltd;;Issued;1999-02-03;1999-12-31;Ltd Service Food Establishment;;;;1075;Howe St;VANCOUVER;BC;;V6Z 1P6;Downtown;000;328;2022-06-27T04:12:27-07:00;
99;231525;99-265986;00;(Ronald Silley);;Issued;1999-02-16;1999-12-31;Duplex;;;;;;VANCOUVER;BC;CA;;Mount Pleasant;000;90;2022-06-27T04:12:27-07:00;
99;231901;99-266362;00;Terrise Mathers & Arthur Schmale;;Pending;;;Duplex;;;;;;VANCOUVER;BC;CA;;Kitsilano;000;;2022-06-27T04:12:27-07:00;
99;232068;99-266529;00;Edward Yadlos;;Issued;1999-02-08;1999-12-31;Duplex;;;;;;VANCOUVER;BC;CA;;South Cambie;000;45;2022-06-27T04:12:27-07:00;
99;234508;99-268963;00;(Anna-Maria Csapo);;Issued;1999-03-03;1999-12-31;Instruction;Music Teacher;416;Apt;518;MOBERLY ROAD;VANCOUVER;BC;;V5Z 4G3;Fairview;000;90;2022-06-27T04:12:27-07:00;
99;248581;99-282932;00;(James Stroughton);Nomad Protection/Nomad Events;Issued;1999-05-19;1999-12-31;Personal Services;Body Guard/Protection;404;Unit;1150;JERVIS ST;VANCOUVER;BC;;V6E 2C8;West End;000;100;2022-06-27T04:12:27-07:00;
99;274376;99-308660;00;DENMAN SPORTS LTD;;Gone Out of Business;;;Retail Dealer;;;;710;DENMAN ST;VANCOUVER;BC;CA;V6G 2L5;West End;000;;2022-06-27T04:12:27-07:00;
99;278213;99-312474;00;(James Stroughton);Nomad Protection/Nomad Events;Issued;1999-05-19;1999-12-31;Referral Services;;404;Unit;1150;JERVIS ST;VANCOUVER;BC;;V6E 2C8;West End;000;100;2022-06-27T04:12:27-07:00;
98;140611;98-180092;00;(Marian Svac);Mario Painting;Issued;1998-01-26;1998-12-31;Painter;;216;Apt;1500;Pendrell;VANCOUVER;BC;CA;V5G 3A5;West End;000;88;2019-07-21T06:47:55-07:00;
98;143265;98-182743;00;Peter A Thompson & Elizabeth A Thompson;;Issued;1998-04-17;1998-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;;;Riley Park;000;48;2019-07-21T06:47:55-07:00;
98;147846;98-187318;00;(James Stroughton);Nomad Protection/Nomad Events;Issued;1998-04-14;1998-12-31;Referral Services;;404;Unit;1150;JERVIS ST;VANCOUVER;BC;;V6E 2C8;West End;000;;2019-07-21T06:47:55-07:00;
98;151346;98-190813;00;Amy W Ng (Amy Ng);;Issued;1998-03-02;1998-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;West Point Grey;000;38;2019-07-21T06:47:55-07:00;
98;155206;98-194670;00;Canada Life Assurance Co;;Issued;1998-04-01;1998-12-31;Office;Insurance Company;;;;;VANCOUVER;BC;CA;V6E 4N4;Downtown;000;88;2019-07-21T06:47:55-07:00;
97;5606;97-034403;00;Beacon Heating & Cooling Ltd;;Issued;1997-04-02;1997-12-31;Plumber & Gas Contractor;;1;Unit;9079;Shaughnessy St;VANCOUVER;BC;;V6P 6R9;Marpole;000;85;2019-07-21T06:47:53-07:00;
97;9605;97-044952;00;Canada Life Assurance Co;;Issued;1997-06-20;1997-12-31;Office;Insurance Company;;;;;VANCOUVER;BC;CA;V6E 4N4;Downtown;000;85;2019-07-21T06:47:53-07:00;
97;17523;97-047180;00;Peter A Thompson & Elizabeth A Thompson;;Issued;1997-08-06;1997-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;;;Riley Park;000;47;2019-07-21T06:47:53-07:00;
97;122;97-100120;00;Davidson Management Ltd;;Issued;1997-05-26;1997-12-31;Vending Machines;;;;3983;Dumfries St;VANCOUVER;BC;CA;V5H 5R3;;000;120;2019-07-21T06:47:53-07:00;
97;181;97-100179;00;(LOUISE GERAGHTY);;Cancelled;;;Vending Machines;;158;Unit;1184;DENMAN;VANCOUVER;BC;CA;V6G 2M9;;000;;2019-07-21T06:47:53-07:00;
97;252;97-100250;00;JUDITH ENTERPRISES LTD;;Cancelled;;;Vending Machines;;402;Unit;750;W Pender St;VANCOUVER;BC;CA;V6C 2T7;;000;;2019-07-21T06:47:53-07:00;
97;308;97-100306;00;LEWIS VENDING MACHINES LTD;;Cancelled;;;Vending Machines;;101;Unit;1520;RAND;VANCOUVER;BC;CA;V6P 3G2;;000;;2019-07-21T06:47:53-07:00;
97;416;97-100414;00;POLYWELL INVESTMENTS;;Cancelled;;;Vending Machines;;;;1389;58TH;VANCOUVER;BC;CA;V6P 1W3;;000;;2019-07-21T06:47:53-07:00;
97;624;97-100622;00;(HENRY ZIMMERMAN);;Cancelled;;;Vending Machines;;;;6770;HEATHER;VANCOUVER;BC;CA;V6P 3P4;;000;;2019-07-21T06:47:53-07:00;
06;992898;06-122516;00;DR R W McCraw Inc;;Inactive;2005-12-12;2006-12-31;Health Services;Physician/Surgeon;256;Unit;2733;HEATHER ST;VANCOUVER;BC;CA;V5Z 3J5;Fairview;000;106;2019-07-21T06:47:59-07:00;
06;996634;06-126184;00;Freshness Naturally Restaurant Ltd;;Issued;2006-01-04;2006-12-31;Ltd Service Food Establishment;;;;1075;Howe St;VANCOUVER;BC;;V6Z 1P6;Downtown;000;385;2019-07-21T06:47:59-07:00;
06;997683;06-127231;00;Canada Life Assurance Co;;Issued;2006-01-10;2006-12-31;Office;Insurance Company;;;;;VANCOUVER;BC;CA;V6E 4N4;Downtown;000;121;2019-07-21T06:47:59-07:00;
06;1072755;06-199326;00;"36' Boat ""Urchin"" (Mr/Mrs Bell)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1297;2019-07-21T06:47:59-07:00;
06;1072761;06-199332;00;"50' liveaboard ""Jiggery Pokery"" (Mr/Mrs Burden)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;877;2019-07-21T06:47:59-07:00;
06;1072762;06-199333;00;Liveaboard-50'-Sunrise NY (Mr/Mrs Chernoff);;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1430;2019-07-21T06:47:59-07:00;
06;1072772;06-199343;00;"37' Liveaboard-""Brand XXX"" (Mr/Mrs Harvey)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1297;2019-07-21T06:47:59-07:00;
06;1072774;06-199345;00;">37' Liveaboard-""Fortuna"" (Mr/Mrs Kirby)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1430;2019-07-21T06:47:59-07:00;
06;1072778;06-199349;00;"38' Liveaboard-""Slightly Vancouver"" (Mr/Mrs McClelland)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1010;2019-07-21T06:47:59-07:00;
06;1072784;06-199355;00;"26' 10' Liveaboard-""Sweet Pea"" (Mr/Mrs Mitchell)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1136;2019-07-21T06:47:59-07:00;
06;1072787;06-199358;00;"42' Liveaboard-""Timberwind"" (Lynda Kirby)";;Issued;2006-08-31;2006-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1010;2019-07-21T06:47:59-07:00;
07;1078986;07-102256;00;Brian Baxter (Brian Baxter);;Issued;2007-02-23;2007-12-31;Office;Design Company;;;;;VANCOUVER;BC;CA;;Mount Pleasant;000;130;2019-07-21T06:47:59-07:00;
12;1683283;12-133762;00;(Marian Svac);Mario Painting;Issued;2011-12-13;2012-12-31;Painter;;;;;;VANCOUVER;BC;CA;;West End;000;126;2019-07-21T06:48:01-07:00;
12;1694382;12-144802;00;Rosedale On Robson Suite Hotel Inc;Rosie's On Robson;Gone Out of Business;2012-02-14;2012-12-31;Liquor Establishment Standard;Class 2  66-150 Seats;;;838;HAMILTON;VANCOUVER;BC;CA;V6B 5W4;Downtown;000;744;2019-07-21T06:48:01-07:00;
10;1436346;10-129068;00;Brian Baxter (Brian Baxter);;Issued;2010-01-22;2010-12-31;Office;Design Company;;;;;VANCOUVER;BC;CA;;Mount Pleasant;0;121;2019-07-21T06:48:00-07:00;
10;1439051;10-131773;00;(Marian Svac);Mario Painting;Issued;2009-12-23;2010-12-31;Painter;;;;;;VANCOUVER;BC;CA;;West End;000;121;2019-07-21T06:48:00-07:00;
10;1445047;10-137766;00;Fidelity Realty Ltd;;Gone Out of Business;;;Real Estate Dealer;;;;5052;VICTORIA DR;VANCOUVER;BC;;V5P 3T8;Kensington-Cedar Cottage;8;;2019-07-21T06:48:00-07:00;
09;1338364;09-144407;00;Fidelity Realty Ltd;;Issued;2008-11-28;2009-12-31;Real Estate Dealer;;;;5052;VICTORIA DR;VANCOUVER;BC;;V5P 3T8;Kensington-Cedar Cottage;8;116;2019-07-21T06:48:00-07:00;
09;1397343;09-242075;00;"36' Boat ""Urchin"" (Mr/Mrs Bell)";;Issued;2009-10-06;2009-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1541;2019-07-21T06:48:00-07:00;
09;1397384;09-242116;00;"37' Liveaboard-""Cumberland Mist"" (Andrew Wilkinson)";;Issued;2009-10-06;2009-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1224;2019-07-21T06:48:00-07:00;
09;1397386;09-242118;00;">37' Liveaboard-""Fortuna"" (Mr/Mrs Kirby)";;Issued;2009-10-06;2009-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1700;2019-07-21T06:48:00-07:00;
09;1397400;09-242132;00;"36' 4""Liveaboard-""Karma"" (Mr/Mrs Rowse)";;Issued;2009-10-06;2009-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1541;2019-07-21T06:48:00-07:00;
09;1397402;09-242134;00;"31' 7""Liveaboard-""Royal Palm"" (Mr/Mrs Starkell)";;Issued;2009-10-06;2009-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1541;2019-07-21T06:48:00-07:00;
04;780087;04-015153;00;Michael Chan & Sau Chan;;Pending;;;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;Kerrisdale;000;;2019-07-21T06:47:58-07:00;
04;780500;04-015563;00;Amy W Ng (Amy Ng);;Issued;2004-01-19;2004-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;West Point Grey;000;49;2019-07-21T06:47:58-07:00;
04;781851;04-016913;00;Peter G Lee & Faith H Lee;;Issued;2004-02-02;2004-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;Kensington-Cedar Cottage;000;49;2019-07-21T06:47:58-07:00;
04;785691;04-019892;00;Freshness Naturally Restaurant Ltd;;Issued;2004-01-16;2004-12-31;Ltd Service Food Establishment;;;;1075;Howe St;VANCOUVER;BC;;V6Z 1P6;Downtown;000;365;2019-07-21T06:47:58-07:00;
04;796456;04-029295;00;(Ernest Ho);Unihealth Therapeutic Centre;Issued;2004-01-16;2004-12-31;Health and Beauty;;200;Apt;1195;W BROADWAY;VANCOUVER;BC;;V6H 3X5;Fairview;000;187;2019-07-21T06:47:58-07:00;
04;797741;04-030575;00;David L New-Small (David New-Small);;Issued;2003-12-10;2004-12-31;Secondary Suite - Phase Out *Historic*;;;;;;VANCOUVER;BC;CA;;Kitsilano;000;49;2019-07-21T06:47:58-07:00;
04;800112;04-032692;00;Terence McGee & Rob Coll;Sun City Tanning;Gone Out of Business;;;Tanning Salon;;203;Unit;888;BURRARD ST;VANCOUVER;BC;CA;V6Z 1X9;Downtown;000;;2019-07-21T06:47:58-07:00;
04;800674;04-033234;00;Canadian Cheque Cashing Ltd;;Issued;2003-12-29;2004-12-31;Money Services;Cheque Cashing;;;;;VANCOUVER;BC;CA;V6A 1N5;Downtown;000;122;2019-07-21T06:47:58-07:00;
04;801749;04-034137;00;(Marian Svac);Mario Painting;Issued;2003-12-15;2004-12-31;Painter;;216;Apt;1500;Pendrell;VANCOUVER;BC;CA;V5G 3A5;West End;000;100;2019-07-21T06:47:58-07:00;
05;902888;05-130869;00;Barry Sauser & Carla Borton;;Issued;2005-01-12;2005-12-31;Apartment House Strata;;;;;;VANCOUVER;BC;CA;V6E 4N1;Downtown;000;50;2019-07-21T06:47:58-07:00;
05;907910;05-135851;00;Jules Du Mont;;Issued;2005-02-10;2005-12-31;Multiple Dwelling;;;;;;VANCOUVER;BC;CA;;Kitsilano;000;100;2019-07-21T06:47:58-07:00;
05;910459;05-138378;00;Vancouver Tim's Electrical Contractors Ltd;;Issued;2004-12-15;2005-12-31;Electrical Contractor;;;;;;VANCOUVER;BC;;;Hastings-Sunrise;000;103;2019-07-21T06:47:58-07:00;
05;957432;05-183753;00;Canadian Tire Stores;;Pending;;;Auto Repairs;;;;;;VANCOUVER;BC;CA;V5Z2T7;Mount Pleasant;000;;2019-07-21T06:47:58-07:00;
05;968400;05-194683;00;Liveaboard-50'-Sunrise NY (Mr/Mrs Chernoff);;Issued;2005-11-01;2005-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1351;2019-07-21T06:47:58-07:00;
05;968421;05-194704;00;"43' liveaboard-""La Mia Marchessa"" (Mr/Mrs Marchessault)";;Issued;2005-11-01;2005-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1351;2019-07-21T06:47:58-07:00;
05;968440;05-194723;00;"39'6"" Liveaboard-""Xanadu"" (Mr/Mrs Ogden)";;Issued;2005-11-01;2005-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;907;2019-07-21T06:47:58-07:00;
08;1214513;08-133893;00;Fidelity Realty Ltd;;Issued;2007-12-28;2008-12-31;Real Estate Dealer;;;;5052;VICTORIA DR;VANCOUVER;BC;;V5P 3T8;Kensington-Cedar Cottage;000;113;2019-07-21T06:47:59-07:00;
08;1220416;08-139773;00;Canada Life Assurance Co;;Issued;2007-12-14;2008-12-31;Office;Insurance Company;;;;;VANCOUVER;BC;CA;V6E 4N4;Downtown;000;129;2019-07-21T06:47:59-07:00;
07;1235665;07-203240;00;"36' 4""Liveaboard-""Karma"" (Mr/Mrs Rowse)";;Issued;2007-12-05;2007-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1381;2019-07-21T06:47:59-07:00;
07;1235667;07-203242;00;"31' 7""Liveaboard-""Royal Palm"" (Mr/Mrs Starkell)";;Issued;2007-12-05;2007-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1381;2019-07-21T06:47:59-07:00;
08;1275030;08-190497;00;"50' liveaboard ""Jiggery Pokery"" (Mr/Mrs Burden)";;Issued;2008-07-22;2008-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1167;2019-07-21T06:47:59-07:00;
08;1275033;08-190500;00;Liveaboard-42'-Gray Whale (Mr/Mrs Dersch);;Issued;2008-07-22;2008-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1645;2019-07-21T06:47:59-07:00;
08;1275045;08-190511;00;"37' Liveaboard-""Cumberland Mist"" (Andrew Wilkinson)";;Issued;2008-07-22;2008-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1167;2019-07-21T06:47:59-07:00;
08;1275067;08-190532;00;">37' Liveaboard-""Fortuna"" (Mr/Mrs Kirby)";;Issued;2008-07-22;2008-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1645;2019-07-21T06:47:59-07:00;
08;1275071;08-190536;00;"38' Liveaboard-""Slightly Vancouver"" (Mr/Mrs McClelland)";;Issued;2008-07-22;2008-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1321;2019-07-21T06:47:59-07:00;
08;1275085;08-190549;00;"42' Liveaboard-""Timberwind"" (Lynda Kirby)";;Issued;2008-07-22;2008-12-31;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;1321;2019-07-21T06:47:59-07:00;
09;1296048;09-102197;00;Amy W Ng (Amy Ng);;Issued;2009-01-02;2009-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;West Point Grey;000;56;2019-07-21T06:48:00-07:00;
09;1297955;09-104102;00;Peter G Lee & Faith H Lee;;Issued;2009-01-06;2009-12-31;One-Family Dwelling;;;;;;VANCOUVER;BC;CA;;Kensington-Cedar Cottage;000;56;2019-07-21T06:48:00-07:00;
09;1300623;09-106769;00;Barry Sauser & Carla Borton;;Issued;2008-12-10;2009-12-31;Apartment House Strata;;;;;;VANCOUVER;BC;CA;V6E 4N1;Downtown;000;56;2019-07-21T06:48:00-07:00;
09;1302094;09-108239;00;442745 BC Ltd;;Issued;2008-12-30;2009-12-31;Apartment House Strata;;;;;;VANCOUVER;BC;CA;V6E 3Z8;West End;000;168;2019-07-21T06:48:00-07:00;
10;1512819;10-201087;00;"36' Boat ""Urchin"" (Mr/Mrs Bell)";;Pending;;;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;;2019-07-21T06:48:00-07:00;
10;1512826;10-201094;00;"37' Liveaboard-""Cumberland Mist"" (Andrew Wilkinson)";;Pending;;;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;;2019-07-21T06:48:00-07:00;
10;1512829;10-201097;00;"38' Liveaboard-""Slightly Vancouver"" (Mr/Mrs McClelland)";;Pending;;;Live-aboards;;;;;;VANCOUVER;BC;CA;V6G3E7;Downtown;000;;2019-07-21T06:48:00-07:00;
